sid,name_as,runId,fastqFiles,run_dirName,sampleType
SIR000037000638,SIR000037000638_TR2,SIR000037000638R-IDX181-GGTAACT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000638R-IDX181-GGTAACT_S115_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000638R-IDX181-GGTAACT_S115_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000638R-IDX181-GGTAACT_S115_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000638R-IDX181-GGTAACT_S115_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000639,SIR000037000639_TR1,SIR000037000639-IDX050-AGAGCGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639-IDX050-AGAGCGC_S81_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639-IDX050-AGAGCGC_S81_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639-IDX050-AGAGCGC_S81_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639-IDX050-AGAGCGC_S81_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000639,SIR000037000639_TR2,SIR000037000639R-IDX146-GAATCTC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639R-IDX146-GAATCTC_S119_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639R-IDX146-GAATCTC_S119_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639R-IDX146-GAATCTC_S119_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000639R-IDX146-GAATCTC_S119_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000640,SIR000037000640_TR1,SIR000037000640-IDX069-ATATGAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640-IDX069-ATATGAT_S13_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640-IDX069-ATATGAT_S13_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640-IDX069-ATATGAT_S13_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640-IDX069-ATATGAT_S13_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000640,SIR000037000640_TR2,SIR000037000640R-IDX165-GCCATGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640R-IDX165-GCCATGC_S112_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640R-IDX165-GCCATGC_S112_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640R-IDX165-GCCATGC_S112_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000640R-IDX165-GCCATGC_S112_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000641,SIR000037000641_TR1,SIR000037000641-IDX058-AGGCGAG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641-IDX058-AGGCGAG_S79_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641-IDX058-AGGCGAG_S79_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641-IDX058-AGGCGAG_S79_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641-IDX058-AGGCGAG_S79_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000641,SIR000037000641_TR2,SIR000037000641R-IDX154-GAGTAAC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641R-IDX154-GAGTAAC_S160_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641R-IDX154-GAGTAAC_S160_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641R-IDX154-GAGTAAC_S160_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000641R-IDX154-GAGTAAC_S160_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000645,SIR000037000645_TR1,SIR000037000645-IDX019-AATAAGC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645-IDX019-AATAAGC_S95_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645-IDX019-AATAAGC_S95_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645-IDX019-AATAAGC_S95_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645-IDX019-AATAAGC_S95_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000645,SIR000037000645_TR2,SIR000037000645R-IDX115-CGATTCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645R-IDX115-CGATTCG_S184_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645R-IDX115-CGATTCG_S184_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645R-IDX115-CGATTCG_S184_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000645R-IDX115-CGATTCG_S184_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000649,SIR000037000649_TR1,SIR000037000649-IDX048-AGACTCC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649-IDX048-AGACTCC_S31_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649-IDX048-AGACTCC_S31_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649-IDX048-AGACTCC_S31_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649-IDX048-AGACTCC_S31_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000649,SIR000037000649_TR2,SIR000037000649R-IDX144-GAACTTA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649R-IDX144-GAACTTA_S180_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649R-IDX144-GAACTTA_S180_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649R-IDX144-GAACTTA_S180_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000649R-IDX144-GAACTTA_S180_L001_R1_001.fastq']",QBBrun32,QBB
SIR000037000653,SIR000037000653_TR1,SIR000037000653-IDX091-CATGCTC,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653-IDX091-CATGCTC_S7_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653-IDX091-CATGCTC_S7_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653-IDX091-CATGCTC_S7_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653-IDX091-CATGCTC_S7_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000653,SIR000037000653_TR2,SIR000037000653R-IDX187-GTACTAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653R-IDX187-GTACTAT_S100_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653R-IDX187-GTACTAT_S100_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653R-IDX187-GTACTAT_S100_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000653R-IDX187-GTACTAT_S100_L004_R1_001.fastq']",QBBrun32,QBB
SIR000037000654,SIR000037000654_TR1,SIR000037000654-IDX047-AGACCAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654-IDX047-AGACCAT_S6_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654-IDX047-AGACCAT_S6_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654-IDX047-AGACCAT_S6_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654-IDX047-AGACCAT_S6_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000654,SIR000037000654_TR2,SIR000037000654R-IDX143-CTTGGAA,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654R-IDX143-CTTGGAA_S181_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654R-IDX143-CTTGGAA_S181_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654R-IDX143-CTTGGAA_S181_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000654R-IDX143-CTTGGAA_S181_L003_R1_001.fastq']",QBBrun32,QBB
SIR000037000655,SIR000037000655_TR1,SIR000037000655-IDX036-ACGCTCG,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655-IDX036-ACGCTCG_S25_L003_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655-IDX036-ACGCTCG_S25_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655-IDX036-ACGCTCG_S25_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655-IDX036-ACGCTCG_S25_L002_R1_001.fastq']",QBBrun32,QBB
SIR000037000655,SIR000037000655_TR2,SIR000037000655R-IDX132-CTCAGAT,"['/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655R-IDX132-CTCAGAT_S139_L004_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655R-IDX132-CTCAGAT_S139_L002_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655R-IDX132-CTCAGAT_S139_L001_R1_001.fastq', '/gpfs/projects/SDR_PPM1-1220-150017_nmarr/analysis/SidraOccHealth_vir3/run41_NS500_HKYTMBGX5/fastq_2018-XX-XX/QBBrun32/fastq/SIR000037000655R-IDX132-CTCAGAT_S139_L003_R1_001.fastq']",QBBrun32,QBB
